Price,Close,High,Low,Open,Volume
Ticker,MVNE.TA,MVNE.TA,MVNE.TA,MVNE.TA,MVNE.TA
Date,,,,,
2024-07-04,880.8594970703125,891.7577831354944,865.8618892881846,865.8618892881846,2753594
2024-07-08,922.852783203125,927.851985712351,902.3560529152983,907.855175675447,1786230
2024-07-09,936.3506469726562,945.949091554412,917.6536170437184,922.4528393345963,3858964
2024-07-10,920.8531494140625,943.8494821355863,916.3538669250687,936.3506779872633,1228197
2024-07-11,951.84814453125,957.847187458968,931.0514745869118,934.4508956306997,3390108
2024-07-15,949.3485717773438,979.7437479326745,945.549190014283,974.8445049846342,1114087
2024-07-16,942.849609375,955.7475764796944,938.4502866814271,940.8499283370891,837348
2024-07-17,945.5491943359375,947.2489354292767,932.851207495068,944.0494335521834,888389
2024-07-18,936.0506591796875,946.4489634408897,929.1517355341804,945.5491436341404,1127384
2024-07-22,937.5504760742188,937.5504760742188,921.0531073487834,935.8507349701499,983781
2024-07-23,949.4485473632812,949.4485473632812,932.9511785403432,932.9511785403432,1253799
2024-07-24,964.8460693359375,983.1431380312137,939.0501969929727,939.0501969929727,1142968
2024-07-25,959.0470581054688,964.8461210319751,939.8501075337375,949.8485129330326,2504828
2024-07-29,899.8564453125,922.8527766927084,890.0580206686259,909.8548502604167,1034331
2024-07-30,889.8580322265625,907.1552604231857,875.0604052440588,900.8562775686885,1991224
2024-07-31,872.6608276367188,893.657479374434,872.6608276367188,876.9601298350707,1329362
2024-08-01,862.262451171875,874.0605565871391,856.8632881896834,864.862012000089,2500919
2024-08-05,872.8607177734375,880.7594817831583,838.9661019170851,849.8643872937249,1124121
2024-08-06,888.8582153320312,893.5574779443829,857.5632195057404,877.1600691343881,2019950
2024-08-07,922.0529174804688,929.8516611430358,893.557463348666,893.8574032923377,1239105
2024-08-08,924.3525390625,948.2487513402658,919.2533769402522,929.7517021540502,1608773
2024-08-12,908.3551025390625,926.7521923171109,900.5563587729805,924.5525309919541,1105002
2024-08-14,921.7529907226562,929.4517138305173,911.8545452619467,927.851993424437,952592
2024-08-15,934.850830078125,939.5500924450988,920.8530636384526,929.851627778242,746927
2024-08-19,915.0540161132812,919.6532578940855,903.0559303977018,913.1542947981467,640789
2024-08-20,919.4533081054688,933.8510358521155,916.0538869884979,924.8524712668167,1331760
2024-08-21,905.7555541992188,912.6544171926907,900.1564106551444,909.8548759333648,1339107
2024-08-22,906.4553833007812,916.9537086713581,898.1567192605526,905.7555437630803,2463167
2024-08-26,926.8521728515625,949.7485454368135,915.5539870488557,945.8491429531588,1368593
2024-08-27,924.3525390625,940.8499072556112,916.9536949778454,926.8521403038806,1334559
2024-08-28,919.853271484375,930.4515565065262,918.7534713308124,924.3525537905485,970355
2024-08-29,918.4534301757812,927.4519943944548,905.855464679806,924.8524335858946,2914197
2024-09-02,927.8519897460938,928.8518302522856,905.8554986098717,909.7549009941887,328824
2024-09-03,919.3533325195312,925.3523754723503,915.0540306084283,925.3523754723503,726477
2024-09-04,924.8524780273438,929.7517209697655,908.655049450321,919.353355185019,496571
2024-09-05,924.8524780273438,924.8524780273438,924.8524780273438,924.8524780273438,0
2024-09-09,918.8534545898438,940.3500261607704,914.8540924371132,924.9524574625884,1115651
2024-09-10,917.3536376953125,924.8524412732033,913.7542363880929,918.8533984108907,427325
2024-09-11,924.6525268554688,933.0512118712923,912.6544402759633,912.6544402759633,660803
2024-09-12,933.8510131835938,942.9495371888119,928.0519505744757,930.7515320896193,3052671
2024-09-16,891.65771484375,916.6537264788933,887.5583933457541,906.8553021230009,1575014
2024-09-17,862.6624145507812,891.957730468027,855.6635306990298,886.2586881519403,2038617
2024-09-18,866.6617431640625,877.859969097959,854.863637333434,862.6623811180581,1098928
2024-09-19,853.8638305664062,882.8592065458275,847.9647469052508,871.9609201295995,2492418
2024-09-23,871.9608764648438,887.4584042295068,870.2611964335724,887.4584042295068,1139495
2024-09-24,907.0553588867188,917.2537446986738,876.0603018462308,877.8600026305936,1193359
2024-09-25,918.8534545898438,925.5523984007522,900.4563642771138,900.4563642771138,1098312
2024-09-26,918.8534545898438,918.8534545898438,918.8534545898438,918.8534545898438,0
2024-09-30,953.8478393554688,960.7467632326736,931.3514280499152,944.1493742764347,1555186
2024-10-01,929.0518188476562,962.3464957958195,911.8545497826362,951.0483101801321,1527957
2024-10-07,928.7518920898438,945.3492204662851,926.1522700983738,939.7501379122966,1709949
2024-10-08,918.8534545898438,933.3511423934921,911.8545708225653,929.4517398844104,1259859
2024-10-09,928.851806640625,934.0509893457426,921.153022733568,927.9519257977588,858550
2024-10-10,914.3541259765625,931.0514743257784,912.0545050599997,929.8516535354872,991267
2024-10-14,943.8494262695312,943.8494262695312,922.0529157069503,928.0519586705279,1257951
2024-10-15,959.14697265625,974.8444806002302,939.9500229870383,943.8494253196075,1637465
2024-10-21,987.8424682617188,996.3411129785453,977.6440823964421,990.1420893329516,1764158
2024-10-22,959.8468627929688,971.4449879748823,959.8468627929688,970.8451080958048,2234919
2024-10-28,974.844482421875,986.0427081686258,961.7465963502725,985.0428676738342,1322428
2024-10-29,991.8417358398438,991.8417358398438,961.9464816901487,966.0458641894154,1377356
2024-10-30,1011.8385620117188,1051.8321810635653,986.0426899283617,993.8414334383878,6966334
2024-10-31,1022.8368530273438,1049.8325470955142,990.6419760446635,1004.8397236485634,4188822
2024-11-04,1039.8341064453125,1044.8333088801458,1007.8392108623798,1032.835223036546,1211789
2024-11-05,1027.8360595703125,1044.833348493168,1020.8371758961956,1039.8341458687987,1878983
2024-11-06,1026.836181640625,1045.8331509212207,1008.8390528484816,1037.8344270136015,2051863
2024-11-07,1017.837646484375,1023.8366895874263,994.841314589345,1014.8381249328494,3651327
2024-11-11,1027.8360595703125,1048.8327105926633,1027.8360595703125,1048.8327105926633,1234356
2024-11-12,1051.832275390625,1060.830840484271,1015.8380150160409,1015.8380150160409,3427631
2024-11-13,1043.83349609375,1059.8309443097462,1042.8336555802503,1054.8317417422475,1011956
2024-11-14,1068.8294677734375,1068.8294677734375,1036.8345725734844,1036.8345725734844,3290588
2024-11-18,1046.8330078125,1068.829498903116,1038.8342837795487,1067.829658398997,1825510
2024-11-19,1065.830078125,1065.830078125,1039.8342225609756,1041.8339037582082,2191239
2024-11-20,1072.828857421875,1073.8286979227341,1049.8325259021144,1068.8294954184385,1535995
2024-11-21,1052.83203125,1060.8307551341406,1038.834264452754,1040.8339454237891,1986665
2024-11-25,1042.8336181640625,1056.8313848508285,1022.8368086115398,1053.83186341795,2293309
2024-11-26,1086.82666015625,1086.82666015625,1032.8352713352403,1032.8352713352403,1858072
2024-11-27,1079.8277587890625,1098.8247286196108,1068.8295130976924,1087.8264829282407,1777565
2024-11-28,1085.826904296875,1088.8264261319493,1069.8294545098124,1069.8294545098124,2960808
2024-12-02,1093.825439453125,1111.8225673417505,1084.8268755088122,1101.8241629591807,987712
2024-12-03,1095.89306640625,1095.89306640625,1076.894920182054,1076.894920182054,762727
2024-12-04,1089.8936767578125,1099.8927013152236,1077.8948472889192,1097.8928964037414,571539
2024-12-05,1089.8936767578125,1094.893189036518,1078.8947497446602,1094.893189036518,661558
2024-12-09,1114.8912353515625,1118.890845164483,1104.8922108192614,1110.891625538642,1228363
2024-12-10,1123.890380859375,1127.8899907556718,1098.8928190075205,1118.890868489004,1266497
2024-12-11,1102.8924560546875,1131.8896285166875,1100.892651057308,1128.8899210206184,476401
2024-12-12,1105.89208984375,1124.890236052639,1100.892577683516,1106.8919922757968,1058882
2024-12-16,1108.891845703125,1109.891748178962,1071.8954540971597,1087.89389371055,688625
2024-12-17,1123.890380859375,1135.8892105482653,1099.892721481595,1100.892623955669,1107014
2024-12-18,1104.8922119140625,1124.89026099848,1094.8931873718539,1124.89026099848,1042859
2024-12-19,1091.8935546875,1097.8929698231457,1077.8949193709936,1088.8938471196773,2105085
2024-12-23,1120.8907470703125,1137.8890902462226,1111.8916242124776,1118.8909419907936,813335
2024-12-24,1118.890869140625,1127.8899914125336,1111.8915518180295,1118.890869140625,459488
2024-12-25,1106.89208984375,1117.8910175657745,1097.8929671620936,1114.8913100052225,516249
2024-12-26,1106.89208984375,1106.89208984375,1074.8952091978601,1090.8936495208052,2531838
2024-12-30,1068.895751953125,1099.8927288572847,1068.895751953125,1099.8927288572847,1193888
2024-12-31,1088.893798828125,1089.8937013063878,1069.895651741133,1076.8949690889722,1182395
2025-01-01,1088.893798828125,1097.8929211324896,1080.894579002023,1080.894579002023,976711
2025-01-02,1090.8935546875,1104.8921887531508,1082.8943352214137,1098.892774153586,1060469
2025-01-06,1111.8916015625,1124.8903343145796,1103.8923814073742,1105.8921864461556,979181
2025-01-07,1109.8917236328125,1119.890748170045,1106.8920162716427,1116.8910408088752,987513
2025-01-08,1084.8941650390625,1117.8909460955501,1079.8946527577764,1113.8913362705214,952805
2025-01-09,1098.892822265625,1102.89243217378,1085.8940900641207,1097.8929197885861,920718
2025-01-13,1099.8927001953125,1101.8925051047584,1080.8945535555752,1085.8940658291904,1028214
2025-01-14,1112.8914794921875,1118.8908944759728,1099.892747027319,1118.8908944759728,1424888
2025-01-15,1130.8897705078125,1133.8894781218917,1099.8927918289953,1118.8909400514963,1829374
2025-01-16,1121.890625,1156.8872131238859,1121.890625,1156.8872131238859,1781103
2025-01-20,1121.890625,1136.8891627673797,1109.8917947860962,1134.889357731729,848698
2025-01-21,1120.8907470703125,1127.8900648486283,1108.8919165931993,1120.8907470703125,1209453
2025-01-22,1105.89208984375,1126.8900409167325,1101.8924801155629,1123.8903336205922,538975
2025-01-23,1109.8917236328125,1125.8901628923845,1100.8926015493032,1109.8917236328125,925693
2025-01-27,1081.89453125,1096.8930691139094,1066.8959933860906,1093.8933615411274,1079659
2025-01-28,1081.89453125,1091.8935564926062,1067.895895910351,1089.893751444085,708077
2025-01-29,1087.8939208984375,1090.8936284009148,1079.8947008918315,1088.8938233992633,858232
2025-01-30,1073.895263671875,1089.8937033541376,1069.8956537513093,1076.8949711122991,1763468
2025-02-03,1061.896484375,1061.896484375,1040.8985312941384,1061.896484375,3799639
2025-02-04,1090.8935546875,1094.893164420543,1070.8955060222845,1081.894432788153,1206621
2025-02-05,1129.8897705078125,1130.8896729595892,1092.89337979207,1092.89337979207,3199608
2025-02-06,1098.892822265625,1114.8912618982456,1093.893309880431,1100.8926272197025,4346936
2025-02-10,1098.892822265625,1100.8926272197025,1085.8940900641207,1097.8929197885861,710417
2025-02-11,1086.89404296875,1092.893458109332,1077.8949202578772,1092.893458109332,592764
2025-02-12,1070.8955078125,1086.893946771417,1068.8957029426354,1077.8948248570262,649893
2025-02-13,1059.8966064453125,1079.894655623526,1054.8970941507591,1064.8961187398659,973688
2025-02-17,1054.8970947265625,1074.8951439156917,1049.8975824292802,1062.896314402214,801010
2025-02-18,1096.89306640625,1100.8926764934197,1049.8976478820077,1054.8971604909698,3558069
2025-02-19,1094.8931884765625,1104.89221302886,1084.894163924265,1097.8928958422516,843003
2025-02-20,1093.893310546875,1107.8919452339464,1082.8943832927473,1095.893115502171,708292
2025-02-24,1079.8946533203125,1089.8936778880932,1074.895141036422,1086.893970517759,1722696
2025-02-25,1078.894775390625,1096.893020021794,1069.8956530750406,1069.8956530750406,5187590
2025-02-26,1089.8936767578125,1097.8928964037414,1080.8945546561424,1084.8941644791068,750998
2025-02-27,1081.89453125,1092.893459016867,1072.8954085316543,1072.8954085316543,3592934
2025-03-03,1076.89501953125,1088.8938498324337,1066.8959942802635,1074.8952144810526,884808
2025-03-04,1083.894287109375,1088.893799503791,1062.8963350528281,1066.895944968361,1555759
2025-03-05,1076.89501953125,1092.8934599328284,1066.8959942802635,1084.8942397320393,933712
2025-03-06,1070.8955078125,1074.8951175522293,1057.89677615838,1074.8951175522293,1048998
2025-03-10,1076.89501953125,1091.8935574077298,1067.895896805362,1069.8957018555593,692435
2025-03-11,1087.8939208984375,1092.8934334025664,1061.8964558769676,1077.89489589018,1346392
2025-03-12,1079.8946533203125,1079.8946533203125,1056.896896814417,1079.8946533203125,1854845
2025-03-13,1066.89599609375,1076.8950213617327,1057.8968733525655,1060.8965809329604,1893142
2025-03-17,1068.895751953125,1088.893801568712,1067.8958494723456,1078.8947767609184,1034165
2025-03-18,1050.8974609375,1063.896192614177,1033.8991195141532,1063.896192614177,1899687
2025-03-19,1038.898681640625,1049.89760897272,1027.8997543085297,1039.898584125361,1895207
2025-03-20,1009.9014892578125,1043.8981730546102,1007.9016843285891,1038.8986607315517,2432472
2025-03-24,973.4050903320312,987.8037108410749,970.2053901045543,987.8037108410749,1902694
2025-03-25,971.5,977.2999877929688,956.9000244140625,968.9000244140625,1264564
2025-03-26,960.0,978.4000244140625,940.0,971.5,1847495
2025-03-27,988.7000122070312,990.7999877929688,947.7000122070312,953.5999755859375,2849198
2025-03-31,992.0999755859375,1002.0,977.2999877929688,992.5999755859375,1096447
2025-04-01,1002.0,1013.0,993.0,995.5999755859375,973504
2025-04-02,1015.0,1018.0,994.9000244140625,1002.0,1209357
2025-04-03,1008.0,1024.0,995.7999877929688,998.7999877929688,1180498
2025-04-07,1024.0,1026.0,980.0,998.0,3180426
2025-04-08,1025.0,1039.0,1018.0,1039.0,2981578
2025-04-09,1011.0,1026.0,1010.0,1025.0,2243497
2025-04-10,1003.0,1029.0,999.5,1027.0,1505212
2025-04-14,1022.0,1027.0,1006.0,1016.0,253085
2025-04-15,1027.0,1042.0,1023.0,1025.0,634518
2025-04-16,1036.0,1041.0,1021.0,1021.0,305529
2025-04-17,1040.0,1045.0,1035.0,1039.0,433932
2025-04-21,1047.0,1052.0,1027.0,1030.0,973995
2025-04-22,1040.0,1055.0,1038.0,1044.0,1251362
2025-04-23,1056.0,1064.0,1042.0,1048.0,978597
2025-04-24,1063.0,1069.0,1056.0,1063.0,1507363
2025-04-28,1076.0,1082.0,1071.0,1080.0,848615
2025-04-29,1062.0,1083.0,1062.0,1078.0,1930593
2025-05-05,1065.0,1065.0,1038.0,1046.0,811236
2025-05-06,1079.0,1079.0,1065.0,1071.0,1675906
2025-05-07,1079.0,1087.0,1075.0,1079.0,1719205
2025-05-08,1087.0,1093.0,1082.0,1085.0,959078
2025-05-12,1115.0,1134.0,1115.0,1134.0,1467152
2025-05-13,1118.0,1122.0,1108.0,1110.0,952738
2025-05-14,1119.0,1125.0,1118.0,1118.0,1960223
2025-05-15,1119.0,1124.0,1109.0,1109.0,1178113
2025-05-19,1137.0,1137.0,1137.0,1137.0,0
2025-05-20,1108.0,1148.0,1108.0,1131.0,1025021
2025-05-21,1075.0,1103.0,1060.0,1100.0,1930370
2025-05-22,1062.0,1080.0,1062.0,1078.0,1333424
2025-05-26,1082.0,1094.0,1070.0,1073.0,1081227
2025-05-27,1091.0,1092.0,1077.0,1082.0,1053818
2025-05-28,1082.0,1093.0,1071.0,1091.0,789790
2025-05-29,1074.0,1099.0,1065.0,1098.0,2842259
2025-06-03,1067.0,1088.0,1067.0,1080.0,764503
2025-06-04,1055.0,1078.0,1049.0,1072.0,694496
2025-06-05,1063.0,1069.0,1047.0,1055.0,1278339
2025-06-09,1066.0,1076.0,1060.0,1068.0,923218
2025-06-10,1045.0,1070.0,1044.0,1069.0,1917804
2025-06-11,1059.0,1072.0,1043.0,1045.0,1178363
2025-06-12,1029.0,1047.0,1025.0,1044.0,1644284
2025-06-16,1096.0,1102.0,1040.0,1048.0,1447713
2025-06-17,1096.0,1112.0,1090.0,1110.0,1092679
2025-06-18,1125.0,1137.0,1093.0,1100.0,1402623
2025-06-19,1120.0,1137.0,1117.0,1120.0,1937268
2025-06-23,1133.0,1160.0,1129.0,1152.0,1051749
2025-06-24,1165.0,1180.0,1156.0,1156.0,1684090
2025-06-25,1213.0,1234.0,1151.0,1156.0,1678372
2025-06-26,1215.0,1234.0,1206.0,1213.0,4624483
2025-06-30,1262.0,1285.0,1247.0,1285.0,1733471
2025-07-01,1287.0,1310.0,1253.0,1262.0,1543174
2025-07-02,1319.0,1329.0,1288.0,1294.0,1617979
2025-07-03,1319.0,1319.0,1319.0,1319.0,0
2025-07-07,1294.0,1322.0,1292.0,1320.0,1519956
2025-07-08,1303.0,1306.0,1267.0,1290.0,1101850
2025-07-09,1333.0,1342.0,1307.0,1319.0,999525
2025-07-10,1325.0,1333.0,1314.0,1330.0,2950047
2025-07-14,1321.0,1325.0,1287.0,1314.0,2492284
2025-07-15,1320.0,1330.0,1313.0,1313.0,3315320
2025-07-16,1301.0,1329.0,1297.0,1309.0,2488499
2025-07-17,1321.0,1340.0,1310.0,1312.0,977458
2025-07-21,1320.0,1333.0,1298.0,1316.0,1847581
2025-07-22,1330.0,1340.0,1319.0,1320.0,1844519
2025-07-23,1346.0,1350.0,1335.0,1346.0,1743770
2025-07-24,1324.0,1363.0,1313.0,1337.0,4517077
2025-07-28,1300.0,1310.0,1291.0,1300.0,825910
2025-07-29,1300.0,1314.0,1293.0,1301.0,808914
2025-07-30,1285.0,1312.0,1263.0,1300.0,725425
2025-07-31,1284.0,1297.0,1256.0,1289.0,1779909
2025-08-04,1258.0,1293.0,1253.0,1293.0,1197825
2025-08-05,1211.0,1251.0,1195.0,1248.0,1259130
2025-08-06,1208.0,1224.0,1196.0,1213.0,1844578
2025-08-07,1217.0,1218.0,1194.0,1212.0,4790154
2025-08-11,1197.0,1206.0,1191.0,1201.0,853126
2025-08-12,1198.0,1214.0,1186.0,1203.0,938932
2025-08-13,1210.0,1220.0,1193.0,1197.0,412934
2025-08-14,1246.0,1246.0,1200.0,1212.0,707049
2025-08-18,1250.0,1272.0,1235.0,1255.0,1412557
2025-08-19,1258.0,1273.0,1250.0,1254.0,1218224
2025-08-20,1252.0,1263.0,1244.0,1251.0,1368532
2025-08-21,1220.0,1245.0,1214.0,1242.0,631874
2025-08-25,1226.0,1230.0,1206.0,1216.0,844272
2025-08-26,1217.0,1224.0,1203.0,1210.0,1301233
2025-08-27,1219.0,1240.0,1210.0,1212.0,797832
2025-08-28,1227.0,1248.0,1210.0,1229.0,2084210
2025-09-01,1230.0,1256.0,1222.0,1250.0,559789
2025-09-02,1193.0,1227.0,1191.0,1226.0,996964
2025-09-03,1193.0,1213.0,1180.0,1212.0,375854
2025-09-04,1223.0,1234.0,1194.0,1200.0,979588
2025-09-08,1266.0,1269.0,1240.0,1241.0,684004
2025-09-09,1300.0,1300.0,1250.0,1257.0,1392942
2025-09-10,1280.0,1299.0,1265.0,1289.0,1080071
2025-09-11,1266.0,1284.0,1263.0,1276.0,1897521
2025-09-15,1210.0,1261.0,1201.0,1240.0,1256701
2025-09-16,1212.0,1224.0,1169.0,1202.0,1493943
2025-09-17,1189.0,1236.0,1171.0,1236.0,1590631
2025-09-18,1200.0,1207.0,1169.0,1185.0,1601468
2025-09-25,1170.0,1188.0,1160.0,1179.0,2121410
2025-09-29,1221.0,1258.0,1219.0,1257.0,1416906
2025-09-30,1292.0,1310.0,1245.0,1248.0,2073793
2025-10-08,1347.0,1358.0,1324.0,1355.0,756534
2025-10-09,1420.0,1427.0,1379.0,1387.0,2406255
2025-10-15,1383.0,1436.0,1377.0,1428.0,1141683
2025-10-16,1398.0,1430.0,1387.0,1387.0,1430702
2025-10-20,1377.0,1407.0,1377.0,1390.0,653647
2025-10-21,1371.0,1386.0,1357.0,1384.0,1461640
2025-10-22,1371.0,1392.0,1361.0,1371.0,542862
2025-10-23,1412.0,1415.0,1371.0,1371.0,1144372
2025-10-27,1459.0,1473.0,1448.0,1465.0,1777747
2025-10-28,1422.0,1451.0,1418.0,1451.0,693999
2025-10-29,1433.0,1452.0,1418.0,1428.0,690406
2025-10-30,1443.0,1445.0,1424.0,1425.0,2113882
2025-11-03,1430.0,1443.0,1408.0,1421.0,1508871
2025-11-04,1430.0,1430.0,1430.0,1430.0,0
2025-11-05,1427.0,1443.0,1412.0,1412.0,1474042
2025-11-06,1451.0,1455.0,1428.0,1445.0,2680135
2025-11-10,1467.0,1485.0,1459.0,1485.0,835893
2025-11-11,1454.0,1465.0,1445.0,1456.0,1572989
2025-11-12,1473.0,1479.0,1433.0,1433.0,1529180
2025-11-13,1470.0,1477.0,1442.0,1473.0,1329160
2025-11-17,1457.0,1486.0,1441.0,1477.0,2146049
2025-11-18,1430.0,1462.0,1424.0,1457.0,2501782
2025-11-19,1431.0,1449.0,1411.0,1433.0,2444652
2025-11-20,1394.0,1441.0,1392.0,1439.0,982888
2025-11-24,1406.0,1412.0,1369.0,1370.0,968031
2025-11-25,1396.0,1411.0,1371.0,1411.0,1018364
2025-11-26,1386.0,1402.0,1372.0,1384.0,1154598
2025-11-27,1399.0,1412.0,1369.0,1385.0,1327672
2025-12-01,1418.0,1427.0,1402.0,1420.0,597288
2025-12-02,1423.0,1423.0,1392.0,1419.0,1063849
2025-12-03,1428.0,1433.0,1410.0,1430.0,749181
2025-12-04,1410.0,1433.0,1397.0,1433.0,813423
2025-12-08,1425.0,1450.0,1412.0,1412.0,701613
2025-12-09,1417.0,1447.0,1414.0,1425.0,1054199
2025-12-10,1400.0,1421.0,1379.0,1412.0,1202805
2025-12-11,1445.0,1458.0,1403.0,1403.0,884881
2025-12-15,1437.0,1479.0,1431.0,1479.0,734553
2025-12-16,1465.0,1472.0,1432.0,1433.0,607323
2025-12-17,1461.0,1477.0,1458.0,1469.0,578130
2025-12-18,1496.0,1499.0,1461.0,1469.0,685240
2025-12-22,1486.0,1494.0,1476.0,1480.0,1069643
2025-12-23,1485.0,1505.0,1461.0,1482.0,1620308
2025-12-24,1485.0,1539.0,1477.0,1485.0,1737143
2025-12-25,1475.0,1488.0,1414.0,1484.0,1527774
2025-12-29,1486.0,1496.0,1450.0,1462.0,679861
2025-12-30,1500.0,1529.0,1482.0,1483.0,1444908
2025-12-31,1559.0,1559.0,1491.0,1510.0,3489742
2026-01-01,1530.0,1559.0,1521.0,1541.0,851998
2026-01-05,1570.0,1609.0,1536.0,1548.0,1838637
2026-01-06,1571.0,1608.0,1551.0,1569.0,955641
2026-01-07,1614.0,1614.0,1563.0,1585.0,3843155
2026-01-08,1611.0,1628.0,1598.0,1608.0,613643
2026-01-09,1608.0,1621.0,1599.0,1609.0,246398
2026-01-12,1615.0,1622.0,1587.0,1599.0,736220
2026-01-13,1603.0,1625.0,1570.0,1615.0,1911982
2026-01-14,1608.0,1642.0,1585.0,1608.0,769874
2026-01-15,1628.0,1634.0,1580.0,1628.0,888891
2026-01-16,1637.0,1648.0,1623.0,1634.0,470041
2026-01-19,1613.0,1643.0,1590.0,1612.0,1731933
2026-01-20,1581.0,1612.0,1567.0,1605.0,484663
2026-01-21,1548.0,1590.0,1535.0,1588.0,1134305
