title,published,link,sentiment_label,sentiment_score
Here's Why Nice (NICE) is a Strong Growth Stock - Yahoo Finance,"Fri, 29 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE1Cc1NlSXN2NkQzY01QMjFLNlI1WWw3YjEwdUpBWUtoX1hhdjFCVHhrdlFBdFZkQi1HdkNha2U2VEJLbk5Qbk80WnJXeDV0R1BRdGxidk9yRmxublVBWmtDLWNyYm9HUE1Vd2VPM1hiNnlfZkpPdmNwVVJkMTQ?oc=5,neutral,0.8268445730209351
"NICE Q3 Earnings Beat Estimates on Strong Cloud Revenues, Shares Down - Yahoo Finance","Fri, 14 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxOeHNHMFVrcXIwblNhR2NZZ3ZWeHVXMjF1TXprMWJIZU83RWYyckUtVEZKRXAyazdPMVJtbTJjLWg3WmdQd24zQ0NTcGNDT1dFSURSZ2VfMTJDUEx1dXFzLXp5eHNFSGQ0WWxLaXNZUm5zUVE1Qm9xcFRoYmhKaU1Uc0swdw?oc=5,negative,0.9344851970672607
Here's Why Nice (NICE) is a Strong Value Stock - Yahoo Finance,"Mon, 06 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE5aTW9sVXN5eHRZZHo1cjQ1Rzhlb3JlaHZibTRRNEw2bVQtUldoY0lvNWtxcGxfa3NBamtSd3JVeExPM3UzaFN4aHNST0pwNkVKOTR6YlJGTzhZeUl1TVlBcDFJN1Y1bndiM3I1ZmpsekM4V3k1VTZZSkdHc3o?oc=5,neutral,0.9124172329902649
Why Nice (NICE) is a Top Growth Stock for the Long-Term - Yahoo Finance,"Wed, 13 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE9Ld1FUcWJUbXJ6MFF4OEwzMDNHTEJycUI2c0ZFZEJUOE4yb190Q2R4VVY2bDdzY2RwM090SWh0cjNyQjlXOFRkVzlSTGN4VTFBR2lFY2pvSXBLcnRWUnVfVzBuZWlzSVdTeWdsR1RnZ0RVcUxxNE9jMnN3?oc=5,neutral,0.6105690598487854
Has The Market Mispriced NICE After Its Steep 47% Share Price Slide? - Yahoo Finance,"Sun, 14 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNajl3M1QzY1BiZWZHRS1nS1FyNFNMZ0ZxVlBYMVRxcnpaRWs5QWpER2pDbExUOU1YaGh4Uk55Z3VOalU5R0FOLWZqU3NfS1ZYWnI5NXZOeVlPbFNHWl9rbENwRXdsd01VZzQ5cGRQMi1kbkVTX0Y4ZE05dHdmRW5Bd0xn?oc=5,negative,0.9235621690750122
"Morgan Stanley Downgrades PT on NICE Ltd. Stock from $202 to $193, Maintains Overweight Rating - Yahoo Finance","Tue, 19 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxOQjFhNjZ6cng1b2FLdHZGTmZSeEJScVNvUkJfOTNybWVhRTdxSUNsUjFqb3BGQVoyeklHN2lqWmhKd3IyNmp3cDBLdy1YenFHVnZwZE40QnY4Uk9kQXc4eXF4YVFNeVhLRzlJYXFDS054MF9GX2VlSmtDaGdhTFM3enJxb2JUUQ?oc=5,negative,0.9082219004631042
Here's Why Nice (NICE) is a Strong Value Stock - Yahoo Finance,"Wed, 06 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTFBLTm1qOXpnSDBPaEZOaDV1VzlUbG1hV3dsdTZzQkpBWGw2MVAtSTI1amswdUdab3VhR2dublpONXJVcFBjYy1CczN3Um5NM05uVmZJcFV2WHlvcEc4N29RZlkzMFhBN19ZSjVSaUo5bDdZQndJV2NIb1dmRzQ?oc=5,neutral,0.9124172329902649
NICE or ADSK: Which Is the Better Value Stock Right Now? - Yahoo Finance,"Tue, 14 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE04TEZaSm85OVNHRW8tNm9STjQtQXo2Y19nYWNtQ19vbk04MHQ3MjJJOU8wY2hZdGYxWV8yejRDNUt5THdSd09uWVo3N0NhMEdUUU1LZGhlYVFlUUNyd1hJT0RJc0d1Q2VJOTQ3RTRJSUNvSEd1R1g2QXZQUFIwTTA?oc=5,neutral,0.930546760559082
JMP Maintains Market Outperform Rating on NICE (NICE) as AI Revenue Surges - Yahoo Finance,"Mon, 01 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxON2pLUmk1cmZEelJpc2VIU3ZGYm1qckpxdU94eU05b1o1TjNYdkpQa0RQbUN6QVdvTGNjME9TSVhsOUhvc3hzRThIUGVrbUV0Zzl3bFhwTFA0NWh6bExRYUgwQnpxcnByWlFGMlN4cXpMblFRMlpXTXdjb0k0TkhaVDBnYlpVQlFhREpucQ?oc=5,positive,0.77266925573349
Citizens JMP Affirms Market Perform Stance on Nice (NICE) Amid FAA Award - Yahoo Finance,"Wed, 23 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOLUtDZ3JaTUY2SG1sZjdxY1c4bV9zZjkwYVR1MVhGSDZoblctTVZkeDRWSkJxLXg5RXp6ZWl5OUt3Tnp5LURQczVDWWY1eFFJVFRPWkhZUzN1MG5zTnpUdi1HM3JwSjFhdFU5Rjlad0RSRUlaSGpva0NUMS00ZmNzRlJKT0tXOUgx?oc=5,positive,0.8827025294303894
"The Zacks Analyst Blog Highlights HubSpot, Okta, Adobe, NICE and Teradata - Yahoo Finance","Tue, 22 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPdkh2ci1lb01FQ0JqQ2tPWURQQ0FYQkoteHZHeE1SOFZVeHV1Q2t0NVdQNXVVMlJDS2xiUWRBWWdISXdhOUp0RURGMGZwNGdXVW1NOHo3VGRMN3E1NzZyNXo3alFZdkZUZElpdlFmOVBmTDJvWGpuMlRJN3I5TVZCcG9VTzh5emo2R3A0?oc=5,neutral,0.9443375468254089
NICE’s Paradox: The AI Leader Priced Like It’s Being Disrupted By AI (NASDAQ:NICE) - Seeking Alpha,"Tue, 23 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNek9XVDQtcDdUUHRRTDRDRkIxeTdoaDB2NDlaVG1tSk9MR0J5VHZ1bnNYN3AtalhQZm53WjY2ZXFlYzhSLXk4Rm9BaHVYWXNnRXZ2c2FWd0xmSnQybldXcWQ0UTJTNHNsanNYVnktUEZEQjM0UFYtMU5JLTlwblpzUGFFclV2cjI5d2V1QnVpNzNBVnV5bnF3TzA3cko0clc4blpHV1BZN0JEUQ?oc=5,neutral,0.7564665675163269
Subdued Growth No Barrier To TransAlta Corporation's (TSE:TA) Price - simplywall.st,"Tue, 07 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxPanRseGItNTJBN21TcF83S01ZZEZnVnF5T1M0VGxqMlE3TlV2RG9kVHFXZk9PcE5hYXNpbDF6TnZ4ZS0weU9qTEZTYTJoZkdaR3k5OE85ZFBrSzFrM0xIVl9IbFFVZHlrV3FpX1VSZHhDUmJEQTZzUF9aeXhJaU90cEhKMG5EVDVVSEhDQU5ZQ0xLcTQzOGViQ3l5M1ZwUXlIX09iYWxOdlpLeF9Pejlqc2x3NXdZRkxwa3o2WUJxbFA2MnVLZXM0MFVad9IB0AFBVV95cUxNOWlXOEZOSk5NSXRfYmVUQXp0MVN2ZnExVzVZTzNhbmRrSVJHVWRkSkF6SjB4ZHQ0V2U5NFR3ZXhDdHpsRUdWWUlKTndpNmFEakRhV0JCSERyM0NGQU5WemE1WHdKVm1iZkJUS1ZsekNCaTh0eFhpVjJOMmRrZkpmX1lVTDBmcGRwVWtwYkNyZEJLM2tZT1A4RUkwUldGTnlvNDdPWTQ2bXJSSXpsSmJQRXllUkR4a0dwV2FCSmpndjlDNTZ6Nkt6WEdhbF93dGpQ?oc=5,positive,0.6176766157150269
"The Zacks Analyst Blog Highlights Globant, NICE, Affirm Holdings and Bill - Yahoo Finance","Mon, 11 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQQlRKOUIxZmUwUVgwemRxeng0SEpndWlRbk9nZEhMbENpcnRsc21sdnk0NjhWRUE1UU00a3NpLWVPWDZZRTA2bWhXMmF5ZU11Y1ZtSjJJWVRTMFJORDJxNnFKVXJYTDVSWXdPZENhbWJ5WUk5QmNDYW5NTUVkMFFFb2o3SVJhdWFZMGNr?oc=5,neutral,0.9442901611328125
Israel stocks higher at close of trade; TA 35 up 2.70% - Investing.com,"Sun, 28 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQeXdvb29Pb2ViOS1HbXRnU3hvdjB5bmdNbW9JQnhwRVNSaDJfNGFJMlRWUW95YkpNbzBvbkVHb29oRUx6YTJkQThUUWpsOENvZlowYk1udUg4STNyV3NkdFNhOXJZaEFsc3NLdkxyZHBMZVZqQWgxaEZTMXpwUElscUNYNkRqNkZSRF9WY0hSMGhKNUw5RmdiRWxrX3RTS1l0SkxzaElBa1FUQWE2?oc=5,positive,0.9250950217247009
Israel stocks lower at close of trade; TA 35 down 1.98% - Investing.com,"Thu, 05 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxQN2pBaFBvaVhPOHBQZXk0Vl9Qdk91Y0xMVS10OFdfVjBkZlIwalNpUDBaUXhhemVCa3pQRWVtTVdqZEpBRTFuVGVpT0hjZUVpb1BkV2JVY2FTN0ZWSWVGWEF5SVZvZDdCVWRvNzJveXBtTFZMZU1wSGcwMDdDWU9wbVp5WTVlcVE0Qnl4aWJpelVxR2pOalROTVc3U1ViVFVsUFVrLVFuMXBoeVo0M1E?oc=5,negative,0.9571551084518433
Israel stocks higher at close of trade; TA 35 up 0.58% - Investing.com,"Tue, 09 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNc1o4YWpmTWo1LWU2Z1dYYVRJc01scjFUWDVlaXUyNkE4bGZrTWlINDZGZE9HSVhiX1hIT2xGdWkwcWpqTW13WFY4MnMwbFYyMnNxZlZLRHhmanNuMVhUWkdDaWtwYkllZm51dFNuTW5iUzJRUS0xNmZENFBFcG5wR293MWNRYzFaT3BzY0xBQTdPTnRCbWh3RTNDTzJBaWpFa0dINXBVYVVUc1RH?oc=5,positive,0.9238346219062805
5 Must-Buy AI-Powered Internet Software Stocks to Power Your Portfolio - Yahoo Finance,"Mon, 28 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1tNG9OUmVhR2NTS2I5RHRMLVBfLW1xLTkxMTlBQk5BYm43U01QR3lIc2REQU5RUlpzU1RRbE9VaDU1clFMYXdJeUw2ZUYxVmxwbl95aDdBcGZrd0ZyY1gxaUpMWXNTYklqQkYtSWVQVWpMSko1TFE?oc=5,neutral,0.9003412127494812
Israel shares lower at close of trade; TA 35 down 0.49% - Investing.com India,"Fri, 13 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNWC16SHQ1enNGbVA0dHJhaGVaeWhYZlVmcUVnU3c5VWdKSUhkTlhSWl9lR0ZCOVFlY1FsLTNBUFNfRU0wSm51NjJLSGd0MDJmZXpxRjVZLW04RUVjTkxEenB5LUZwM0lzRUlKSDhMLVF6a2pmVUFkT2NTQURKaFo2a1JBTzZ5OHFFeVczSXN0Umxzd0V4YjlQLW9HdjlmelhaaDd4ZEMyS2hpa1J1?oc=5,negative,0.958807110786438
Israel shares higher at close of trade; TA 35 up 0.48% - Investing.com India,"Mon, 26 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOTzdmQU03NUh3SW1QTW5SNmhDdy0zMU51T0VxRjR3UnozOXZQVGJaWnlQOUZCZE1yV051OWR3ZFdCX2MyZDRwTzhrOGRrVXdsbUt5cGZuRTVMbU5MOTEtQkIyWnNfN1R4VzEzQnh4WlVhVmkwaTluWjlaUnZBcUtkMmdXZ2g1LXdvY2hrSVR4d0dZclE2S0NWVHpvZlNjbkdUekpSLTRiQUdPekk?oc=5,positive,0.9390019774436951
Israel shares lower at close of trade; TA 35 down 1.15% - Investing.com UK,"Sun, 23 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPWTNDYjY4eGxtbEkzTmRmcXYzdG5xRkZKd2ZybnVVeVNpU3d0Uy1aZ1I2eU8yd29HWlNQRHBrYXdnYzVPT2RPTHhhY0FQU2Zwa1QxN2J3Z2lKLW02ZTlVMVlyNlpIOVpYQV9zMmQzT1V3cy10dUZMOE1zYTFJM2IwNnd5SG45OVFhZU9yS0o1cVdhWTJyb0w2cVVzc0VDRHYwTEQtMnBQV09TbXl5?oc=5,negative,0.9626501798629761
Israel shares lower at close of trade; TA 35 down 1.98% - Investing.com India,"Thu, 05 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPN1c4ZkxzcUF3YTBSVEVmLUlxLW0tTTFzWnBLbFoyanJRdXlMbll1ZUZaNkpuVWhtSmhQT1Zyamw5UmlqTFMzZWwxLUVlZGZ3RmxVbkc1dEhiNlhfc2JiNVdTQUU0N0R1VHN2VGl4V1dGSXRMV21od0l1RU1lWmRxazl4T1pRUlY3UHpIRFBMM2sxX0JWWDNGZW1XWmZ6ZU1sM2RaT2tLVFRCUG9S?oc=5,negative,0.9590135812759399
About technology appraisal guidance - NICE website,"Mon, 04 Aug 2025 14:28:10 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQVjJydWpVN2stWDU5Wm9vZUh2N0JaVi1KWEFlb1g4a1ZNQ29maFFYWEVIWlNtZ0w2QUxRZWcybE9JalhYbjVjdnZNaEFJb1JGNXM3US1ackgwUi1tei1CeU83aW9FNGpKSkx0UWdtQzdWUVVHam1Zdm9pWUpoSDl1QlhpUnNIYUItSElmTlZJZVc?oc=5,neutral,0.945279061794281
BMO analyst sees big upside in these two utilities stocks - The Globe and Mail,"Wed, 30 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxONkNsTzIwVzFIZ25YNWFhbFhISzNQMUMzVExBM25mcmFhZkVtVUZGdm5sSzRjZ1AzY0dERUI0VnQzRFlGVURUbzh0U3MzS3Q3NjZSQkdSOGZtMXFKX3M0VmVEb0lTZmRIR0ZRMFE5WHo0NW5ISzgyMEdlZjY0SHVlWkdqSmlFSFd4WGJ1UW15NmJyVm1MNmR6bjJZX0xUZnR4VDd2MElnWi1RTXBlcUMxeHNRODBUcnRJZktlZHNuS0cxS2lmZENVWi1HRmRpQQ?oc=5,positive,0.8468607664108276
NiCE Announces Capital Markets Day 2025 - Yahoo Finance,"Wed, 24 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQT05WS3JkaFZPS3ZnRFdLWlp6RHJkMHJTdTBmUkR5eE9UZGVUVTcxQ1pTRzlCOENUX3I5alM0b1JSUG1TVU5QdnhQT09INlpDSm1pei05WUN5RC1KZENkbGRXcWhrVDlkTkxETVRqT0JaX1BBLU8zRm96TGRrQld6SVpvYmxqTXM?oc=5,neutral,0.9309271574020386
Nice Ltd (NICE) Partners with Golf Sensational JJ Spaun to Market Brand - Yahoo Finance,"Wed, 01 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE1MNmU4ZFBtcGJ1cngyOWU0UUUzVWV5bzEyT1JPaE5ZencycWY4YUF1bG1BWGhTS1JnSWZUQVNLdWtIRzhZdHQ5bG9OOWlac2JwaDlYZ1cxTDNIeFRHREZEekpZOUtNd1NGQVN1UlNUYVFQYUZUVkpVeG5yZ2Njdw?oc=5,positive,0.754489541053772
Israel’s TA-35 hits 52-week high as markets brush off Iran’s attack on stock exchange - The Economic Times,"Thu, 19 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7gFBVV95cUxOb1JxUGtrWHQ5N25Pb3BqYlpXQnJSVUJPS09DTXM4SkY2MlMtSzZsMVFIT21vOTdfMDJWTk9jMm5hY3BvaWRzSzlZd3dIelMwVVp6ZmpSXzQtcFpramRNempwbVFSSjJfLUM1bDRzS3c1Q0p0aGwxTW1xZFpXNlVlLXFZeXpZSlFGWERNOUwwV2s0OE8tT0Q0S0g0cHFWUnMyZ1c0Zk1GMFY4RWpPVTFGY05kQ2JkMWZDMjBQaE4tV1l3aUtjUzFqbG5PbUZpZEpDOXQxSHFEd053TXNvSFktZlhFLXJKeTlGcndRNmhR0gHzAUFVX3lxTE54Uy1xZHJ3c0w0Unhhb0I1QTkyNkhOX3ZWa3hkZkJHWFp0dlgyUnFUYTV4dkhJUk4wdFdpVDBFQWNVVXZDM3RpQk5FZ3h5ZUdNb2gyQWQ2dTBwOWc1MXB0alBVd1FhR0llUDdQZGFoaUtWSTRmZnpKMWZoaUsweGx4b1VzbVBWUkdfcEp5Rm5JVm5oekwxdFJqTXd1WlNFNjAtR1Q0WERNS1ZfU3pzNzJucjdRdU9hS1BUVFpwdDhZampTeE1yTktuQnlLR3FRNWI2aTYwM2N3VXBuU2dOQXp6cmQtbUxyUTFZejNiMWNwWTBIZw?oc=5,positive,0.6541061401367188
TA-125 surges 51% in 2025 as foreign investors pour billions into Israeli stocks - CTech,"Thu, 01 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1fdkZIOG0yeVdfaUZvWXpUU2ZaUXlyU3hJeWlpOTM1dnJ6SlMtTEp5LTFrTHlILWpyM1g4RU9acUlFbjZ3R1JoNzJkc09BOTA3SXhpT0huOVlXY2liOC1qSlY2c1F3YzA?oc=5,positive,0.9389823079109192
"AI Complaint Management Market Trends and Forecasts Report 2025-2033, with Benchmarking Profiles of Salesforce, Microsoft, Oracle, SAP, Zendesk, Freshworks, Zoho, NICE, Kustomer, and Verint Systems - Yahoo Finance","Wed, 01 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOcVB2ZzNSbDdjTlJaems0M2xiMWx0czE1MTgxM3RlRXVxcWZJSW5IUlA1SmRGLU1JTGQ4MnpUZGxKQ3JaWGZvY29PSVVwWlhQdUJpSzNSdDY3ZmZ2T3VlNm9UOXNtdWpzMlgyTWNKczJDZUVPUXZPWHVqbFZXSi1hVnpLSUlScGhQcDNJ?oc=5,neutral,0.9315771460533142
Why Nice Stock Popped Today - Yahoo Finance,"Mon, 28 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFA5TTRia3NWQXNoQ1NTdG5DU3Y1anB1QWJERzJzWGV3YlpfXzZQRXB2TS0xSE95WFdBZ0E1blphMXVzR2dLZms2Qy0yQ1ZQRlZhY1hiMHFOamZlcWtzZDV0OVQxSWY4LVVJSWtTZTVxVWpKeUxXbjZrSXJ3RkJtUQ?oc=5,neutral,0.9055375456809998
This Isn't A Bubble At All - It's A Stock Picker's Paradise (DJI) - Seeking Alpha,"Thu, 22 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxNWHF4NEQ0T0VWY3RLdk5nUmxFc0xlNVg2UmlXaVN1SzQ5b0Z3Qy1qcEdxRVRZbkVOaENoTWcxZHlpQ01TeUNlbFVnN2NLQVl6a0FnbnNhTEpiNFRrZUo1YlNzN3J5SFVsWmp5XzE4QV9qZHlxN1BCMm00YjdlZjc3TmdiZkM0RXVaSk56ZEZ3YU5QSzRlQVFfOHVXYw?oc=5,neutral,0.9294366240501404
Israel stocks lower at close of trade; TA 35 down 0.49% - Investing.com,"Fri, 13 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxQMGVxcEw1WVpyNHFxSWpjcF9GMzRMd1RXSmVJTzJudENIeWpCQ3FNS3BqNFM1T1NkTjBVdTh3TDJFVmotTG5POWhvdGo1Qk9xV0xTTUFsam16UTU1dWxZZnNZNDFSTTZfcFY5MlNzQXBObENscW1wdGU3bTkzbGJ2blNUaWVocGtYcDlrNkJKR1Zyd3JpQTQ2ajUzb0lHVWJBcFhaUHJ2TndmT0wwVHc?oc=5,negative,0.9560791850090027
Salesforce (CRM) Expands AI-Driven Customer Experiences Through Deeper NiCE Collaboration - Yahoo Finance,"Wed, 13 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxQLW5mMDBLNUZ1NVN5TG5KRzNZTTlTVzlCWlM4ZER1Z2dCR0lEeUhWd192cnlvRkpwbjhSTzZoZVlQM2FYY0RPNG8wUld0cTE4VXVxNWV5NEpBWFM4RFVSdjQtbDA0a0tvUTdMWFFDSGd0Ynd5ZUtjS0FRRHEzLTJ6eHpGZC0?oc=5,positive,0.7925989627838135
Israel stocks higher at close of trade; TA 35 up 1.42% - Investing.com,"Sun, 10 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQeUJudER4VU11QVBoXzBVRVA2VUdOSXJBLWh4d1BaeVlHU0wyOFAtWjlpaldFeTdzaW8yZ3VtQUdfazZSQjI0YUFBX3RjcXRRRjZzR0JabWM0SEVvYTZrX0xrck9CVmpNM0tKQWNEcG1Fbk1IVHBpaWJLbmQ5bllRb3V3OU9vdG9fU3Y2NHA4dFNveHQ3ZUZJcW5TR2JBWVhtU1NObGFfNXI3RnJU?oc=5,positive,0.925446093082428
Israel stocks higher at close of trade; TA 35 up 0.34% - Investing.com,"Fri, 23 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNYmhWSGRHUFhfaktEWGVJdG1Ra21Sc3pzN3ZFUWFIZlRwM3pYaHlNVjdfdTNTRVZVT2NiMGtmcE5xTnlVMkRVS19wYzNhYWJLTDlPUnFEeHpha3lwcTBwOV80Tmc2YmZtUzZQY1JJSEFlOGVFbmNmajAyell3Y2ZJZk1zWTQwUkJsV0FzZ1J5T0c2T244U09RREw5THdueVB6UHdha21MTXQzWWto?oc=5,positive,0.9249367117881775
