title,published,link
Stock Market Falls As Oil Prices Skyrocket On Iran Conflict: Weekly Review - Investor's Business Daily,"Fri, 06 Mar 2026 17:05:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOWExfUHdHMlNZcGIwUWEwbGMyQWxDRVNKb0VtUTl3ekRuN0tqdXZ3ZXFSNnRiSDhuVUJ6Mzc0QW5lWXNnRW9OQkVjZUlwTzh2VFVTQmlBZm9NWmFvV0NuakhJZGRFZGhzTWdsbTI1alctdEhRZGlqb191Q0U1TENFYm1TcmdCRHdfZ2djenJn?oc=5
U.S. oil closes slightly higher near $95 per barrel after spiking as high as $119 earlier in session - CNBC,"Sun, 08 Mar 2026 22:03:49 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTFAwSEUyYV9SNG1sZ1J4S0g1czAtMFl4aTVkV0tQZ3h2c1hLcUdDV1F1X3cxYVVaZ3JWaGRUeFUzemFuckhGWllDS0VCeTJ6Nl8tUU10bmJQNkNXNVcyT2YtQUI4T2lRLUN0SUp1Sjh6RlA0b00zWnlV0gF8QVVfeXFMTUtWZGpnR2p6T0lmanczU0tVUmhYZlZJR3NORVFIWklWV3JNcVJDNDMxRDJiNDJCcXBFVnNOeTAtRWhxd0hwMVhaUVQ0bkVoT1ZRTERTTkUweFUxMTZRdXRmSk45RXpKbk9hSzdlbVVRVGZJSGc0Z3UwbWx3dg?oc=5
Dow Jones Futures Fall As Oil Keeps Surging On Iran Conflict; Jobs Report On Tap - Investor's Business Daily,"Fri, 06 Mar 2026 12:50:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxPanhHcEFJVHNRS1dDUUhVMzNYZFJ6QXlobV8zZEw0dVY2U1Z1RXRsRFlCLUNSQTR2blFTc3dNSzA0c2MxZ2FaRGh0ZVNQV1M0YUdsUVdMbnAxM0Q4eGc0R0Jma0pKMHJLelZWMF9HMElFOFQ4dEdfNk1FamU2bEhJMjNUanVRVE54WE5jSndzQmZlSWFJLXdDVWlJM1MwSDBFVWVqQ2ZUZnJXUFA5cXFWODRqZ1JqQQ?oc=5
"Energy Stocks And Industry News: Oil, Gas, Solar, Coal And Nuclear Energy - Investor's Business Daily","Thu, 05 Mar 2026 18:19:00 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPa3EtY3RUQXZhMi1nQTQyVmxac0p4dEhmR1pTSmFJV1VuYi1LQXZYZmI5cUY1QXhtZDh1dF9ieHdXUWYwektoRDRLNlV5cU5yODc3OXFJTHF5SjMwTHBQNDRuVHl4dVI0TkJUb3N5TWtlUFVLYkxXR29FTnhoX1JOQUNLcUNsMEsyQjBCUXhRLUtYQmttNEFDV1R6Sm82UmREdkt0NWotUjQ2NUpINVN1TUhZUE1rdmR6VEtYdDgzQVBYVDNXc0lCdXZFU29JVWhTcGc?oc=5
Stock markets and oil prices still volatile over fears Iran war may drag on - BBC,"Wed, 04 Mar 2026 19:00:39 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5EWjVUYm9XNzVQRjB5TVFLM05FVFgwUXJhME5mamF4S1pEODFudlJ1LVdPRWY0OUlIMHY1QmhGZ19SR3cybnFpV28wVXpnaXp3cUpvc0o1d0lldw?oc=5
"How oil, gold, and stock markets reacted in the month after previous global shocks - Yahoo Finance","Tue, 03 Mar 2026 16:40:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxORVhab2Y5elFaVzU2bERaVUpFdzJNRmdUZUtJQVBpVW92djM5YjVhNHZVSHRRc2o5TTVRQ3o2TTVIeE9lamljdXpjNHIyZ2NHMm83QnV3UGlGd0lEcGtqZUd4aDc4RUpVaTBCS3l1czAxQUFhVDRtcmdxSmdpeW5vMi1OM3F4Y2p0cWl2OWI0T3E5ZlJKYkp4aXNtLWk3ZUUtNlAzdVZCT19QdHl5T0tzS1VhaG5qbm93NUdrVktzY0hIWUIw?oc=5
Iran Conflict: Seven Takeaways for Investors - Morgan Stanley,"Tue, 03 Mar 2026 18:43:35 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNLU9tQU5Pc19QZ1czalBoMDREUGhsV0xXUDRYaTd1U2pjd01NcTUzaDBadWJCMVJRLWhMOGk4ZTlydFNfVEhmUHRQc21fZ2R1bTdWejNxZncwUkZ4RzJsd0M0LU9RYktaSjc0R1EyWlZ2V19YUGY5aVdRTFEtZzNIN3BySUlOVDNvYjdBS3pJRFNwdw?oc=5
"Oil Price Surge Sinks Stocks-Market Analysis for March 5th, 2026 - The Globe and Mail","Fri, 06 Mar 2026 00:03:03 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPeUdPeEFmSDNQT3ZnelRfbldUTnFWdFJXcjU1TVRsR2NkUDJfWmhGWDBNcmhDRGhUOFdWQjdVa1Z0b0FmbF9VbUZtMEVCLTh2RFEyM3Vqc3JwUHZzdWtnTHFqMDZGcklJQmhYbF9zWU1OMXlsdTdDaTZKeDktenREX0IwZDNIbjdyb3Btd3F6c1lseEJEYm1EQjNtSll3ME1PUVh4ZkRoVk9NYk1pLXdrT29LTHRFNlZhdmRjVlNraktSX0hvNTFkaVJ1enkzckc3MXY4aGNBSHc2dVFMRmFj?oc=5
US Iran War Ending Soon? Oil Falls as Stocks and Bitcoin Rally - BeInCrypto,"Mon, 09 Mar 2026 20:39:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPalNtRUxBU3ZIaHl5elR5UklXYUtObzB0ekFmams5YkZmTFh4Qm81cnFiWXUyV1V1dHR2ME80Ym9Ib1pDWTNlNTBOMlo2Wkxlb2tLOWRnTTVGMHhndGpIN2JQMG9tWTZKWWFvZ2hqMjdET0lVX2ZjN3FoNUhhN2tHdlFiM0hrUQ?oc=5
"War in Iran, Stock Markets, Oil and Gold with Bitcoin - Albanian Daily News","Mon, 09 Mar 2026 15:53:05 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxQRzRySjJNeHZzMVZJOHVhaG1GMWdDTkg2bGIwQ1NPandHMk1Nem4yYkZXSU1rSmZzNUZpZnhqeXQta2Y2R2hxWjE3V245Q28tWmNSQU1SdFptakhtRFQ0SzI3aG9HV1lVZy1UVll1NG9YWjF1TjNRaTAzR1ROeDlsN0RUcDlVdlZtRWttSW5Xdw?oc=5
Market wrap: Indices try to maintain rebound despite rising oil price🗽Broadcom shares surge - XTB.com,"Thu, 05 Mar 2026 12:11:14 GMT",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQQ1ZpeE8wRVlVR0hnSm5LR1hWWGVhVk9UbUp4R2NrTkN5c2I2QjJKS3V4T1QtUlF1Yi1Zb2ItblhwVG4xMUxIeFdremZOZ0FpZkpMZEFGcjA1cDhYTmRIMThOeDA5ams4R1k5a2wyczFER1NrTEpzSUh1YnBRZEJDeVN2U3cxdXhCcjVuWHhqdmtmeU44RnNfektUUkdjcmZiWndlbGR6R2dPUFpEaHhVcTdIdVA1N1BHQ1BESUZDTDJGNWtpUGs1NS1IUndhSlNjVkVENmc5NklHeDNVQ2NTMURB?oc=5
"Stock Futures Fall, Oil Prices Surge as Volatility Grips Financial Markets Amid Iran Developments - Investopedia","Sun, 01 Mar 2026 18:53:16 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxPd0U3WnM0M09vQnAydkNLbFBsYmk0ZFJXZHp0SlFLbXZYbnNFekZhRVhoMjNlVFBrSGwtQk5xYVhvUXVTNW5iU0k0RXRsSG5reHpvUFJHOVloY3RPNlpaWTdkQUJhWXMzcjV5dVZSYklabG9lY3oyNVlIZDZjNFlqUExFaU8wYnJrU3BkMHRrcUFaR0NkR3RlSFZGUy14TDNQcXJ6RWNRbW5ObmVfS0ZJdjRzVTA?oc=5
Stock markets slump amid Iran war as gas prices jump 30% to three-year high - The Guardian,"Tue, 03 Mar 2026 10:21:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQcnJ3cHZTM2tqVndJMW42dUY2MFVtc25mc1VOMWpEV2xxUG1YNUtxbzd4WXZvYnlGRGRENnpkbGZEdFFJY2hQLUxtTEYyZTlwR1Q4aGh0c3hwOXFNalVQYVg2VDVfVVkzZTdSUHhXYnlsT2JBSW90ZzZobFZhbzM0dVVLR242YVJrQzlvUy11Q09OZEFBcDdPc1hvSlFlZUFERnU2Nw?oc=5
"Dow Jones Futures Tumble, Oil Prices Spike Amid U.S.-Iran Attacks - Investor's Business Daily","Mon, 02 Mar 2026 13:01:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxOTm8wRUNFcVpXWmk5WXVuR2VWZElDSXFUbWphV3Fld0hOOURvN2lRT2l3NE1jWUdyQ0ItamQ5MWdmUXF6dUJsNUdRTDRGV0VBMHpwam03R0hkejB0TUVsSXI2Tkt3ZlVxNXpHYllFV1V1eW4xVkFOV3A4Q05BZHlDbGszT2diYm84RU9RMVVMS1kxYjRsUDhKS0tvZ2h6X0l3YUtsdXY2YlZnTkJSdkhCbE5yVQ?oc=5
Trump And Iran Put Oil Prices Near Six-Month Highs But This Energy Industry Was Already Rallying - Investor's Business Daily,"Fri, 20 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxNZk1leG9MdnNDQnlhS1FDOU5CR0JKYjZoOGtGcjJIWUJ4dklFdjd3SVpEOU5jczJPR0M4dmJaZFpwekRvTjM4YTIyTXNnTkZoVU9sdHlSQjJyTC1CMGM0VUxOblBuXzdLRkh4UWtHRmYtM1VPWVB1TjlBSl9EX2ZBVnJ6Y29ULVlHSTNwV3BoQ21HSlNtWm81V0dmZFBJUzdX?oc=5
"Intelligent Navigation HK Stock Analysis | Despite the carrier strike, oil prices remain strong as policy-driven consumption efforts gain collective momentum. - 富途牛牛","Fri, 06 Mar 2026 12:11:47 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxOZ1l4M3MzZXhvRE02U2hMQ185YUtQQzNSQUJNaWxtVnMzUVhKWDF5SFVXWW9fQTU1dmRqTTliTFlUc3hKM0V2SzFCZ0lKN21IUlVaeFMxMGNpd0VNRG5iRnZwSTE3ZXhMVUZmM3lYVGpuUGVSc3p6UmdvbTE1Y3FNVWJwb2NpQlJka3d5dDl3SHViNGhJczFtN2J1SU54TWp3c1lVYTh0eHNQcFFWWlBJMVZB?oc=5
US-Iran war to crude oil prices: Top five triggers that may dictate Indian stock market this week - Mint,"Sun, 08 Mar 2026 11:44:12 GMT",https://news.google.com/rss/articles/CBMi-AFBVV95cUxQN2pjZDFQZFVzc2VTUkhUamVDc3VJTEt2bU8yX1hDYXkwbktRWnFjakV6YnQ1d2V2Nzdqbm5WZUw1bldOb2dPSHNlU1lVRHYySkk5WVN2cW5hZFZjRm9FTEt3bHBtaDdkSEZGSTNWcy1HVnB5OFpSTFpRcVdxN3VORWdxWEk2cENVR2NnbF9ZY0xrMzRvYUFORExscW5zQ2VzR2hOaWgwOW1sUU1YejdYODY1TS1HSXRWSmtOUWR4VWhxTnVtRElYNUdmdFJ4d0VTNTExYUU2eFJadjQ2cHM0b1A3Q0xlRXpvYmVacTItV2VLaks4V3Q0TtIB_gFBVV95cUxNWWIyRTJuSnlnQXdxWnB6enhOQnI2TW1YVmhGQVFQUklzcFAzMmJOeUR3T3N6X1lOejlRYUdzR1pBUTdmbjY3NmZxU0JCSkdFTXItdW9ZeGtTSXlIazVSUmNhYURuOTRnLU9Pam5sd3poc3FOOU1zamw5VGRxTGc4ekp2WWxJRnBrZ2RIak5SSmN0NzU0THhUeWM4UUlMSzlHX2p3ZjhYRGRkMF9nQjJzN2stbjVNWWx6SVpTVS14WFQ2NEtOb2RycmhEaW1KM25WMWU2cWFfU3MtSWZsNUFMcDJzSWVjVVBSSThuQzNlNkFEc1lsbGlGN01XRGg0UQ?oc=5
"Nifty50 falls 422 points, Sensex tumbles 1352 points — top reasons why stock market crashed today - The Times of India","Mon, 09 Mar 2026 03:48:00 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQRmpBbHBNa21sOThVN1ZRWDM5NF8zVG1kZ2RUSkUwWm4wdWpybzZGNmJpaEpTZDVLeks3T01DenBNZUtLVUxmd3BXUXBpUkwzdzBBb2gwd3ZHVkFjcy04VVdVT0s2bl9ZcGZvdlZlTG1NYUJVbU5qUUluX1hmVlVKRi04V3FhVWEzN0VHdUV6U3d3cDBTdDR1R2xZYkdHRGVHQ2t3cjJMenU1bXB4MGNicEVsOWNOZTFyTzdNVHc2bGh4U25paE5ma3E4bUZsUXdUbVpKd194TUZLWVA5a2M40gHkAUFVX3lxTE9OT0lmbVFJeldaaU12LXpLblB5UUpkYTVudi1JQTNUOEJISkRFc0kyS1EtNEF3YVdNOGRSUGtzY0FPdzRyaTBINHRJLWdkLVpNQzBWeUpDUDItQnV3aDh6RkItc0c3c25BS0pRM0pNeEJWR3A3TTZlUHFIQzhxNGpoNzNWdHBMOU1XVnNqYlhkb2wyeXYyR01oZHotYVNxZkh3WUpfY1NiYmljeGJ4RF9qWFdXMC1DTEF3STJnX014T0I5eWRWY0h5UFM0c3B5X3dFNkM0c25jNnNoQTdqaGlPVUpHNg?oc=5
Oil Market Report - February 2026 – Analysis - IEA – International Energy Agency,"Thu, 12 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBuY1pRcWFlOWtoUUYxNVVmMzVqY0o3Rm5TMHQ4UTM5SlRXVHQxeWR4ME9jNUVyRU9IUkh2MlZ1UmplQVotMEpsaVFPWGtfZEk3Zmh2LVRaMnlhYjlkc3haZUJlRTZlUEE4ZVZR?oc=5
US Open: Rising oil and PPI pressure Wall Street 📉 Technology and financial stocks drop - XTB.com,"Fri, 27 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPazJaRHJIbW11Njh1TDZZMmQ0TllWSFRKejFLYmxQWEVmb0M0RFNkRHZCSm0td1V2WmJlMnlfWlhBLXZ0R2VjMFhQcG1PZ1psb3A4cUhRaTBaNktsSk0wOXNuZ2t2Tk1CTUdTeXhKdW9nY1V5VkwtWUJ5aC1kVjN4RkFPSW9fZzFScFAzdXVJRWd6aW1XMGttVnhBbHFOMHpvZE1MMW1ETW1NZFpoeGRWVWdXZjJDT1ZzWkNHVzRMVTRSblpHVXJsdGVHaFBNUDFBRDZmN0NCQkFlQQ?oc=5
Oil Gains With US Inventories and Global Supply Outlook in Focus - Bloomberg.com,"Wed, 08 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxQNXZkcmVaRTR1aWdzcU1vVW85ZDZSVGo2MWlXZ1Bsc3hwUmdueTM1bUEwU3FXb1JlblBMa05Bd3NNU2JHV0MxM1pqQS16QUcxRVd0VVdybnE2QnhROFpBS0NaMTUybXlTRmJKRGZKTnVOMEVtdmR3Q3JQZGRPeW01SGdpdHFNZHZrLXZiRUtoaVpSSWdFcHp2R0JwQzE?oc=5
"Oil Holds Ground With Stockpiles, Russia Sanction Risks in Focus - Bloomberg.com","Wed, 19 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxNRlM4SGVsQXFYb2lEdms1aDdDZ2dZRUVOSXJQUVhKX0JzZmwwRURsWlFlQW84ODNLTHFmRmJjRjdURmE0VEtzMTVJekFvcUVrU3VXSDIxTjdOWlUzTmcwbkNUcnVRc0YwRDhIdVBXTWs5ZXRETmFZQ1VYc09tUGlBLUJ3TnZzbWM5TmJ2eU1pSFhXZVZYTDRLRXV6aG1WUGdaTGt2VA?oc=5
"Nifty 50, Sensex today: What to expect from Indian stock market in trade on March 9 after jump in crude oil prices - Mint","Mon, 09 Mar 2026 02:02:33 GMT",https://news.google.com/rss/articles/CBMijwJBVV95cUxOUzlFdjU0RWR2a3B3VjFjLUdxRDVJcGtWVk1qeHlxR1c1MFNueUJNOURJZ1lLVTJEMjhBOG1KY1hZay1GdDNWSmZfWmxtS1ZXdkxRSTVmYUpGVzl3djBqZ0h6S2xGNDc5WFczQldrVFZZczlnTVdmSEN5UnJTb09QNS03VU9POHFpU0N5M3N0azVOTUVlUDhNaDBYMmwyazFtcDhXeDhGRmxwZVd2a1o0U0tUV3FBWERtU2Q0Z3VzanAzdU8xM2hSbUlYSGxweGlFTjZ3WXdQX041ME9BVnFhMlVjU1RjNDRLME5kTlQ2cDJWTFhIVDFuZjMxSXBKQXBYX3NSSDQ0Ml8tWUlnTFJ30gGUAkFVX3lxTE5NNmFVUUJGdmZMbkhPQWhidXRqRmlOTjJmN3p3d053ZFZsUVpVa0lNbDkzQkZaMUxCdmpReHMtaHNvazQyX2ZHZThxRnFvczhzZDlBcEhOUFh6ZkR5SUtGRG5NakNYSmdPZjhyQ3hiM1pHcG5pTHk2c3NHTEU1bmM0ZTZQY2xhZXlKYVVoUU9OREVBOVR0U2FyS0xTZGpVWWlsZnFYX3RXbVJJWko3YVZGWW5Nc1p3Sk9nVVlDUVdkTFBPV1NVLUNEWnhXd1NIeWJGenhqZUVYRGJkbXNpSHppYmJwbm1zVDZPYWc3c0tTZWJzR1JKZW4tallVOWxGNXZjYTBscVBxc0s1OGk4cFZPaktiNQ?oc=5
"MCX crude oil trades over 11% higher amid Middle East crisis, Gold and Silver remain lower; check today’s trade setup - Upstox","Mon, 09 Mar 2026 14:04:57 GMT",https://news.google.com/rss/articles/CBMiiwJBVV95cUxQbVYwb0tpZTVCcTB1dnA4dVBMQ3c5X0F6V3dvWWdIamR4SnVSanA2Wi00QTUxRmJraExfWWJwWWFlTktZLUtqb1RGb2VRZHgwZ3ZOd3hEYmg0V3lTWjBDYnltX1JvUXJ4RVk2S1BFU1NkZWRyemRSOVl3UU8yTURsQUJHMjhaNFZlTGFXVkc2ZlNZcloyb05nN2tBNHNPcUtJQU11TUdWUG5SQmNwWnp5VHAzYnpwS3A0Qk9DcUlXQkh0Y0ZNUWZHZFpXTkxNeVhzREZVbno2Y3ZIN2ljbVNpOHp0M3h3MzVabUFrTm16UVVlaFpEQW9BQVRvRVZaWGxhcnNnRGZ2VlotS00?oc=5
U.S. crude oil closes at lowest level since early 2021 as looming surplus weighs on market - CNBC,"Tue, 16 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBWS19aaE5fa1NYUExOTWhHMXZ0bW8yNEdrdERmUHJDSDZvbzZPU01aWE9sNlE5MVV5dnNjNEJCNU8xSHZ5OFFYa1N6OWxqXzZucUc4RkFHNEd2Z041YUxwS2R6SmpvSUN6VTdr0gFwQVVfeXFMUEtlaDQ3YW8wRjk5c2ZxRFpZc2ZpOFpzZHNwTW5PeUVLMGtaTFJGekgxbEVyYzNOQmFybVBVRVY2NlZhV3ZOeXBqa2FqZWVkMjZmQXNla2hHdDVveGRCWk8yZHUtcjk3djI4S3dFd2dxMg?oc=5
Oil Market Report - December 2025 – Analysis - IEA – International Energy Agency,"Thu, 11 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFA0VjBLTEdmb1VmalVLYTFyVm9Ec2Rzb2JFNm81NnlkUzZWemE5azZJUFp2Um04ZmxLdlJ4X2JtWHctZGlBMWJsbHRlaEhLLUVUTXdCZjh0UmdCclpPbU9FbzAyTldXWjVoU25V?oc=5
Oil and Gas Market Forecast: Top Trends for Oil and Gas in 2026 - Investing News Network,"Thu, 18 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE0tbURSSmhFSFc5LVBVeHFJNDNJbkhmaTFsNEFoaFJnWTNqeDVIWmtWbnVPSzZoejBQSVFDdG14NkRMR1lmVTVrSlBCSGFXOHJVVzZLUm93?oc=5
Oil Market Report - August 2025 – Analysis - IEA – International Energy Agency,"Wed, 13 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFA3dmVpOU1uNWVPN1NqM2paU1lNS1M3OEJRU2RUUHV3ci1rWUFjU0RrYXhsaG51OEZHQWJxZ3ByWjBBa1FZSm1QYm5KWGpZNEZHNTROcm9WcnNsNlZ3T09nT3NrRklPaGtl?oc=5
