title,published,link,sentiment_label,sentiment_score
Apple Stock Forecast | Q1 Revenue Up 16% YoY - Capital.com,"Fri, 27 Feb 2026 11:37:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFBqM3lESFhpZTdZSWJfdnlIV0xENFpiS1BMNTgwdkZaTkVKSzAyeFZuWHVBTnpPTno1LW9pZVR5ZTBHbEZoLWt1RFd6emJVUDhNSzVlemJ2VGRPZFlXdmRtNVZ0YXFmVlNPdUh6SFh6clctWjE4My1YX1FwV1NiQQ?oc=5,positive,0.9073867201805115
Analyst Says Apple (AAPL) Is Going to Make a New All-Time High - Yahoo Finance,"Wed, 08 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPbndnVjVwQl9vZHlvaERXdTdVZ244OC1kd2UzSkZZTUVTbFBlWXR1M21IUUlNVHN5Mk94ZzRaZHVTczJFdWlEZzFDYmNvcmdZVkhEaFp0WGhPdVh6NEtTbllkaU5tUDRyT1ZuWTYwWXg4bFUteElsckZkY28xNlFRSQ?oc=5,positive,0.737939178943634
Apple (AAPL) Stock Sinks As Market Gains: What You Should Know - Nasdaq,"Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNcEZjbF9DeUdoMklaUDcydHFGNGhxamp1V1FEVXNaM0tGd1NDZHE5bWlOX3dtWlN5NXU4OW82SEJITm1STFhaUFZvOXdvWGt5TTZCN2NWRzJPandWckhjYXlWdzV3OG0xWXhvcmI3ai1kaHBjRWdlbEh5VjdwdVZQcDdaVHBoZkpQS3owaGlZREI5dw?oc=5,negative,0.7086503505706787
"Apple, IBD Stock Of The Day, Sets Up Before Holiday Season - Investor's Business Daily","Fri, 21 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxQWmUtdVNjM0R6UG02YUtpQ2hqSjF3dWRPSjh5TWRsWVc0cGNqTVpxVXBaTEd3VDJNbEpQWldLVll1WXROSVJwSk9GRDAyeEZmeHZmUVY0dVB5WTRROGpxaG1jdUJkMzhnU2dGbVA0MjZoM0VHc1dFdUFMRExfNENIQ0hfVDRzX09wTS1VZWQ5Q1gzeFdFN0pKeU1QeDRIZw?oc=5,neutral,0.9425665140151978
"Jim Cramer says Apple's rally to a record shows why you should hold, not sell, the stock - CNBC","Mon, 20 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE80Q0pHcXpYV0dDekdoLURLT1c0MmYwT3BPb05pSTJFN3VGNzhHc3NmNUhWMUkwRW9ic0ZKX2lTYWtQZl80czM2clVkZnpKcVlXUWRadnEzX001R2ptWWNYRV9rRnlLdzFHbERmek530gFzQVVfeXFMTmlHVElpTl9DS0RwYS1YNjNVTTB3VkRtTmpkSVI3MXVOa1QxWFlxVjRoeHlVdGZ1NVRuNEJhS05TZ1pjSzBUS25vYk5tM1hUWjktcVUxdUw1Mk1HZHlyZkJkT2h4d2s0a2Z1MXVMdjM0Njg5cw?oc=5,neutral,0.9166938066482544
"Apple stock hits all-time high, market cap touches $4 trillion as iPhone momentum, tech rally boosts shares - Yahoo Finance","Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQanNfbm9QRVBaYXFDQTVxSEtybDNzQ0FIRmktMzhWZXJnek5wV0NITHhFYU1FS0Q4ZmhaczNpTzFjQW52V09IMXlvZVFwemo2RzVTOUVOX1dabUw1YnQ2UExHNGZ2cGRVTm1ITVRMOElkVkJXa18wVS0zRVJPdElaR0d2ejhnZ2xuZTFJYUc1N2p0UEo3bWhscVhGa2JzcGY4UnZESndMci1xVVhPaDZFVmNjOXZXQ2ZvMlZxYnNLYkdCaGZMSm9FN0Y1Mjh6dVNVRmpYUlc5WUhNQ1psXzZZVnVUS0Q?oc=5,positive,0.8500574231147766
Apple Stock Initiated At Neutral. Here’s Why. - Investor's Business Daily,"Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNLWxTX2w4LS04MEIyREY3Q01rNEZIZWVETzdTclZ3X3lmLWo3NDRTX1pMQm1OdUlFdEc5NXRPQUV5UFN6Y29COTlhc0pMVkpIVURaemo2d0RvWEtFOEhpQllkRlh0ek1uWWVQc3lzc2FQRkNZY3F3Vk05a2Utc0lieUxBVlZJQ2o4MWJlV2FYbXRCQmxBZ25RTQ?oc=5,neutral,0.9060077667236328
Why Apple (AAPL) Outpaced the Stock Market Today - Yahoo Finance,"Fri, 17 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNUkc5S1lIRmluVjZyVjNCdTJqLVNOTXdPbUFNOUFWSEpkZTJFQ2w5OTFaRk9pTlR1VW10WVJqNFJYZlBLdVZwMFZ3VUxFWERzcVkzWW4yOFd5SWNrV3EwN0FJSkNGWXVrS0xGWDYxb1N2c2YxTmhGdGVGNkloa0tnLQ?oc=5,neutral,0.7352822422981262
Analyst Explains ‘The Problem’ With Apple (AAPL) - Yahoo Finance,"Sun, 12 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbkJMc1BxbU45Nl94NXZWSWpVVWJuT0tycnVRbkFkT3lOeUg1NzhQdFVISEE1YzhxQWdQbmpMZXBxVzZLMUNkUk9SRHZyUzRiZnFfcUlBVW9GN1VjQTVaODVMMWt5ZGczbE1IVjN1VXJteTdjdE9RWS1qQW4taTFkNUFSOUtwcDZx?oc=5,negative,0.5846114158630371
Apple Stock Looks Cheap Here Based on Strong FCF - Shorting OTM Put Options Has Worked - Yahoo Finance,"Mon, 01 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQaUtyUmYwV0otWjJFUTlKVG56Q1VIaEh5REJaSVBaXzJBYlc3bEUtSks4bW5rMjZqWXIxYXlERm5xSGJYeVgyS3Q5QmxWV0VrUE1qNkxleDdtdksyeFBPRjhlZHZvWXhRczBLQ1I3S1VMSG1kMVRpZ05vbERyZ1VpOA?oc=5,positive,0.892083466053009
"Apple is an Analyst Favorite, But AAPL Stock Has Been Flat - Shorting Puts Is the Best Play - Yahoo Finance","Tue, 30 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxQTnlnbWNHOGVhdFRJcGxzbU1fUVZiQW94NE9RTXAyOVdaZDF5NXFyaUFhbmpFelRqUXp5cWxLMkpmdlpsMUZ4S05HVUtCQnZweEJXS1llcDRTQk9UVWNmYW9GV0VraUdKaWJQVVJzLXNldkhITTBibnhaTWRuS0c4QTVPUl9XUQ?oc=5,neutral,0.8788312077522278
Is AAPL Stock a Buy Now as Tim Cook Vows to Win in the AI Race? - Yahoo Finance,"Mon, 04 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE9xU2gtRHlXUHJhbzdUem5FWEtKLUYzN09SSUxka0FEekZqcmwtLWdzTURCT0FHb1RKNUVoeHRsZGkzR2FiT3FlZFlBRHUwMTRjZGE4akdudUxybVd3UFhMUzJCZFFGbElxOWNvSmczd2ltay1EQjJr?oc=5,neutral,0.8884788155555725
"AAPL Stock Price Prediction: Where Apple Could Be by 2025, 2026, and 2030 - Yahoo Finance","Sun, 17 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPY2pNV2xwcVQ5QWd1b2dxNENNVzhwSVl1V2pkS3l0bmQ0bDhHamo5TV9WMFFQQkpWWUhWTEsxV2dQcG1vVVpPMEdxbzlPSmxkQ2xFVktockhFbDZ5TjVjV25FZ0JySGhERzFJVUhIQjUyWWQ2SkZXSlB5eWE0V3lpVDM1SmpIUQ?oc=5,neutral,0.9474847912788391
"Apple Stock Analysis: Buy, Hold, or Sell After Huge Investor Update? - Nasdaq","Tue, 04 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxQV1c0cTJXRURabmhXQ1doNzdxbVZmdXlQYmNhbXF4dHMtMDdocTJEN2hZZnN4Z0RlYUtYSkNlcENRR09sbkFxTEEwNDY1ay1STjdZenNqR2huUmp0UlNPajZ1UnJaeHRqUkxyMlpaU0t1R0ZCREVIY1VBczVIcTF3cTN3LWNiZ0JwekRoZEt1MWZ1c001dXkwSHJpWHI?oc=5,neutral,0.904474139213562
Apple (AAPL) Valuation: Examining the Numbers After Recent Stock Moves - Yahoo Finance,"Mon, 15 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxNX1FfT3NjemxpcEhka1hidXZQYVFtTGdEV2J5OGtXQjdISU1aeUZlZk1LdTBvY01DQTc2Y2VnTFhHa2dMQTNYcjd0WVdndEtyTnZkVlFVSUV4bnlzQ2hKRGRQQVliak1zdDYxazZRdkNGd2ROWGRUNFZmVjJNQlJxREM1U2Q0VWxyTWhueg?oc=5,neutral,0.9358440041542053
Apple Stock Forecast - Price Target & Future Outlook - Capital.com,"Wed, 14 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9ETXd1b1RiVy1QbGptNkYxdWNBQUJUaXBLTUowd2RKRFJPNDJ6XzNoelNXNHI0TjhQRmhhUF9VRWlBNENUUzRQbGg0TEtNeFotZGFzQjNWWG5mWm9iaEFnbVVJaXhCNlFWUDNNX1hNaEdMX3c?oc=5,neutral,0.9447633028030396
Apple Stock Might Not See Positive Catalysts Until Spring - Investor's Business Daily,"Mon, 13 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNOUdBV1hmV2l5MWE5ZS1XV05WZGZUbU1wckc2RXhYd1BISVFCVU0xWjBMcG95OVhudWRSOEs5RG5WdGdDOUVNc0hpS3F5eVFGSl82b0RieXlYV1FFZGVkeVJjTlJFeE1wMXpRRWVYS1RFTjBWQmh0R3pvMXdDQmNXZGdIQXI3a0RmejFjUUIyTmt0eU9laFJvbUtjQ2NCV2VOd1E?oc=5,neutral,0.8991149663925171
Apple iPhone 17 Anticipation Builds. Is Apple Stock A Buy? - Investor's Business Daily,"Mon, 18 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOcWFWRDBfMk9RcUdUNWN5RmsweUlsMEpVb1VlVjFZZEZfXzhzdU5LNnVJZDZNN1p3eVJweHJfRHVVSEJTZ0tHbUhDdWVNbE5fdjFYQVY0VS1IU2dtZlRkaXAzZlJkb0kteFJEclI1eC1idWZ6OWZGRjh4aGFVOTZfelgxbnpZN1RpQjJCQzducC02YnJSempB?oc=5,neutral,0.8893561363220215
Apple Seen Moving From AI Laggard To Leader In 2026 - Investor's Business Daily,"Wed, 17 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOWldwR3k0T1RjX3UzNlY0dTBWNDNyLXkwaVNKS2dvcFptT2NGaGxYOXhMaUxnRjRqd3VkVWFsbUdNNnJKSjlSbG9FY25NZWFwWDR4a1JFS3FZcEdIMW5zNjdvTWllTGs3X3hSTEVNeW5LZ29UTXI1VGxqQWJjbVhaNE9Fb2RYNVFRbW5BS2lieFg2REthNi1n?oc=5,neutral,0.9033012390136719
Apple (AAPL) and Amazon (AMZN) Technical Analysis – AI Leaders Outlook Part 3 - marketpulse.com,"Mon, 08 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPTm42MmwwaGEtc2hnMGdUN0tSRXlqbXlwSWVzWWM3SDZtbm0xYnBrelZYV2w0M3pWZURsdmZoNUNWODFxM2dPNzVvcE5KRkVMT3U5dXFSU3B3anVySlZYLTRJR055cEVKd1Q2TmU0eDhFc1FLMG9vREpzc3QyOXE5cnlpNkpyaVhuRy03WC0xeUtNZlU3Z1RKSVdvWHBiSW1KRXRvaGFhTDEtZlli?oc=5,neutral,0.9415064454078674
Apple (NASDAQ: AAPL) Stock Price Prediction and Forecast 2026-2030 (Jan 2026) - 24/7 Wall St.,"Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxOVklMclp1TmpLbHJ4Sk41VlBTWDZsX2IwZXZaakt6Y3FiLTVVVHE0VjlJVmRUSV9odTFOR1JxZkpmZE9sWlJVSTRpVHJmbm5NT3dHY2tUVHVTUm5TSHoyME5FbEJjNENqNG1jMVlUUGRxOXNmSUsyeWxmZ010N3MzdFpQSGkwNGV2djRMazNBcmV2d1ZaLUM5bDZoZWJodEk?oc=5,neutral,0.9265424013137817
Apple Stock: Time To Get Out (NASDAQ:AAPL) - Seeking Alpha,"Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFB1VUtkSkNTNFpxS05LSEhpMFVtbW12YTYxQmxUYnBLd3NHWHE5ZHFxVjlhaEh6SExneW1MQkRMQXVJdml5dGs5eE1GeVlyenRuSFA1N2kycUQydnFuMTBPWnZYcUpGRTdfS2ZQeTZRTQ?oc=5,neutral,0.8085693717002869
Are Wall Street Analysts Predicting Apple Stock Will Climb or Sink? - Yahoo Finance,"Tue, 29 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNREtwOHpwZ0RSYmJTMXhwMC1uMEFSUTduMDhDRE92NlJsZGJUX29JbUJzeTRkeHZ2Vm5OQjVPc0E1b09vdnpSQ1poOUhZaEJmMHBNd2c3U0sxOFExWGRvYkNSQ2hlZW1CaGlWT0tTbXFqX2cxNzdhWmVUOWtHbzVPMVB2WTEzOW5qTXhJ?oc=5,negative,0.6699946522712708
Apple Stock Hits Record High On Upbeat Holiday-Sales Forecast - Investor's Business Daily,"Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxPQmpYbkItTzBYNFJ5Nm1OelJGeXdpTGVhdm5CZ29pY3d0RnM5YlB0M0dKdnpoT2pOaEFvWlNnQWVaT0lYeFRfV2c5dzJUX2NiMWNHZUxHRXAwM0t5ejhkdlB2blh2b1M2NmJUMFBGcXJ4OWtrSk1rVXdoaTBmdXgwY0xVeGh4QlZaRVV5VA?oc=5,neutral,0.5741305947303772
"Apple closes at record after strong iPhone 17 sales report for U.S., China - CNBC","Mon, 20 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE8xRUZRY21mS1hINm5HVVhiVEhTcTlhekM2RTFQZm5TalgyU1M2Qk02azZ1WFV5YjN2UENmTHZLXzBoaC1VaURGX3UyVERPRG5KMzFDM1M0eEtpeXFDS3ZWRWdneFJEbTNwOEVKZ0dnQ2pOY0k2dEtMVzRUZlpJd9IBgwFBVV95cUxNa09DUlJHS01xX0dKM3AxakNzSHAxRGQzRnJ4TXBERk81UXJJRjFPSjQ1WUwxTVVPRUVkdzMtRG53dy1hQmVGYnVLSlZlSHEwRGNrOUEyVWFYR3dQNTNqM1piVExXUE84ei1rcG1lQ25DZ1FmZWJXbkR0WGg1ZW13clVGbw?oc=5,positive,0.812548041343689
Apple Handily Beats Holiday-Quarter Goals On Record iPhone Sales - Investor's Business Daily,"Thu, 29 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOTFdHQlVBMm5hcVZCUWxYc3B6SWRwZmNnaTVZeC11aVh2cGZ2dlM3LTRXSVVDYzNDZEF0SVUzcURBdzVBblE2a00weFh1UUM0Wkp6SXR4YW56WVZlckxPcVZqUkljU0VJQ2Vpdmc1bnZ2VWl1VVVGWVFpQ2Y1NEZRZGxwNXVpNEJUSllr?oc=5,positive,0.7133054137229919
Apple stock tumbles nearly 3% despite analyst upgrade: here’s why - TradingView,"Tue, 20 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxPNzY2WUFCV2xKelpnQ1V5V3kwdnBhQW9ocXpkNWF2ZlU1enFPckZlZW55Qlo3LXZaendNMkgzUnYtdWNzTmZETURVa2ZvT29jc3p1clQ2ZEdjUm5qYUZFa0hXNmFGZTlkbjBSblpTaFBDbGJyLV9rcWxRb3N5WDJXUG1tMERlLXB6dlJuSFpEOU1UV21OZUdnQWozRXlSeEktRzFJOVlMMmRCZVRmNTRXMGVvVkYxZE5sN0pOQg?oc=5,negative,0.7730020880699158
Cramer says Apple still has 'a lot up its sleeve' even after its August stock run - CNBC,"Wed, 27 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxQUDFoX2tGZnJQTXc1WG5IVjcxTy1NSWlCNVlMMGIwUkFlalBzSGFIakJPd2w2M2l3YkhxSTEtUU1tT3ZVMTVJVDVadDFGTGduWFVvMmVzN2xaTjYxRGtEOWI3UDR0LWRFMnpSemhpU3RuaWdlSUhYWXpXRnhFNmRwLURyXzNfTXA1cjdaZndCUldDSnpoNFBtMEFuLV92T1U3Vkc2TlNGNTRtUkdTYkN1cnhUdGY0cTg?oc=5,neutral,0.8466556072235107
Apple Stock Analyst Calls Bottom But Still Cautious - Investor's Business Daily,"Wed, 02 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNU1BLdmhHM1BrVFdyc09nQkxacV9Td1MxM1gwSzR1XzU4RnlLeEtBbEc0ZmF4TDVqYXBuS3FXakpONmdkSjJXYW04ejJnb1p0bnlaMDZpaWgzVjRmN25xSzN3TXYxYTZBejgxLVJTbVdyMTdYdjJtRUJmUjdRZ0x5MzVrbWxnaFBVb2JWclF5bktEbkhqWm5Yd3NB?oc=5,neutral,0.5990462899208069
"Apple Stock (AAPL) Pre-Market Preview: Key News, Analyst Forecasts, and What to Watch Before the Open on Dec. 22, 2025 - TechStock²","Mon, 22 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxPdmtXcHNScFJnTmdBVkd5LXRHNW1RQkZKaFBVbkd6eC10X1Yyb09QeGt6VVoyeGQ4OFdrQlg1MnNMMGJNTDE3TTFaSkl2QlhSQTZ3bXJkZVRQOVFmLXlnaXlrdzRUaTV6cTdSSS1fVzY2MTg5VlZTalk3dmJjODl1WFh6SWN3TWVaSzV3QzRrQjl4UXM3NGxrekZyQVhoSlRTRjI4anMxQnRNa191aTV3eGlBd3JZTmxHSnBFeUhxV09NVXQ4Rl9JTmI1QjY?oc=5,neutral,0.9454899430274963
"Dow Jones Tech Titan Apple Stock Offers Buy Point, But Has Broken Key Level - Investor's Business Daily","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPNDRfVkJ2M2o2VmNuaTJUQndhYWRmdG93UEtzcUJybGw1M3ZscktDRm1QaUNNb3JPYVF2dzRSNl9MRXZRZFF3bTFoV2I2bzVDTHF3Yzg3emFxYURHakpDWnZRcmVDeUl1NThFNklPbzB5YUdPMkRnY1ZmTmhlNHBiS25MTGd1NVBSeVlBaTJrSktJSDgwcXB4TnkxLVNBSTdFb2c?oc=5,negative,0.7551992535591125
AAPL News Today: Surge in Demand Boosts Apple’s Market Position - Meyka,"Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNOFM1QWFJRE43Wjh6cUlXXzI4OXptVzVQMGptcFFiS0VfYjBUTzJVTG5tQkhDeXhXSGZmbE1sVy1RbGJCRzFOSHZvTkRZb2h4NmU1b3UxbVgwX3hNZnUxU3BVUWFvYlVyZmxpd24xNWFZZUo4YUtFc09NQmRRNE9WTWhXOEVGeEZJSElrQk5hVVgwMVZ1?oc=5,positive,0.946532130241394
"Apple's Free Cash Flow Surges, Implying AAPL Stock Could Be 20% Too Cheap - Barchart.com","Sun, 02 Nov 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxPc2ZSNFk1WFBrOTVrYTJ3clBOTmFyb2RzcWY5N3lmaEVzYVVETVF0UHptTXZSU0JXTmVyZmZ3a2lBWDFjZUxhb3dGbWdMRnRuUFVRMHRRTTZaYllWVkpZRXQ0M2NvTGVqVWlqeWVEVWRKbl91WlNvWXNUc05DTzZHYTg5aW51dEhVa3JrbERwSzF3bWRJYXNVbTZGRDVtZDI5YVE4WEtiaWlPdE9lQXNHbQ?oc=5,negative,0.8417721390724182
"Apple Stock (AAPL) Today: Latest News, Analyst Forecasts, and Key Drivers on December 19, 2025 - TechStock²","Fri, 19 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxQeUthaXl2RElleXRwaGZOcUpYTUtsLWM5OE1iYkE0OTZZNV9FMEd2bk1xVnBSbXgtTnlETHFEdUFFQWtoV1Q4Rmk5TmxTZFc4Z2J4X2F4UmctZ2dCbURZV2kyTDFMa05zUEZ0aDhucHZWTmNvR2tab1J0bXhIZWRoTVFfWU0zWEhBNHJSejk0d0xWR3g1WGpfcWJKU1hFNWUzbTlfZGxDYlR1WGVWZ1E?oc=5,neutral,0.928799033164978
Why Apple Stock Could Sell Off After iPhone 17 Reveal - Investor's Business Daily,"Mon, 25 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxNWkhUU29SVEVMVDNiZlpCSjVhM0hva2dsNUlndG9FX0VCNzViWDNYa3dhdkxMRmRlNzExQkV3aGpMODZvb3loR0xmbWhwUWFDaDgwTlhhcHFoYUpjczd4dXRGOFA1bGcteWlDNURDdm5xTjBkVHQwRG0ySXdKMWhvREZadWFmRlM2WTBVZFpFTllPUjE1M0NwLVhVaklCT05EYThXTg?oc=5,neutral,0.8066628575325012
"Apple Q3: Stocks Crash, Then Rise - Why? (Rating Upgrade) (NASDAQ:AAPL) - Seeking Alpha","Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxPekhoSUVaUGpsZHcweVo5WUZBWUt4V1VYNzg2M2EwYXV3amk1ODRxQW5mTWxVNXBQM3ctSHVxNW4yQUFvdG5ybEpJdm9QUHVOOG1kNllqQWhJamUwU3h6SVA4aXptXzF1c0p4bmo0NFJhRUcyd0NJUEU1amZTN2RXZEJ3cEs3NXhOSEJqRTR0alBhWVhDdGc?oc=5,neutral,0.7941533923149109
